"Watkins R.W. ""Red""", Appalachian St. (NC),hc,1940,1941
"Watkins Walter Hudson ""Billy""", Auburn (AL),hc,1900,1900
"Watkins Walter Hudson ""Billy""", Vanderbilt (TN),hc,1901,1902
"Watkins William ""Bill""", California (PA),hc,1941,1941
Watson Bill, Henderson St. (AR),hc,1919,1919
Watson Dwight, Eastern Michigan,hc,1899,1899
Watson Harry T., Hamilton (NY),hc,1905,1905
"Watson John W. ""Jack""", Utah St.,hc,1916,1917
Watson Louis L., Howard (DC),hc,1923,1923
Watson Louis L., Howard (DC),hc,1925,1927
Watson Mike, North Park (IL),hc,1973,1974
Watson Ray H., West Virginia Tech,hc,1957,1959
Watson Shawn, Southern Illinois,hc,1994,1996
Watson William E., Hendrix (AR),hc,1917,1917
Watts Morris, Michigan St.,hc,2002,2002
Watts R.N., Baylor (TX),hc,1903,1903
Watts Tom, Ohio Wesleyan,hc,2013,2013
Waugh Homer Roy, West Virginia Wesleyan,hc,1904,1906
Waugh Maury, Dubuque (IA),hc,1969,1974
Waugh Maury, Lake Forest (IL),hc,1992,1994
Way Charles, Dayton (OH),hc,1921,1921
Weatherbie Charlie, Utah St.,hc,1992,1994
Weatherbie Charlie, Navy (MD),hc,1995,2001
Weatherbie Charlie, Louisiana-Monroe,hc,2003,2009
Weathersby Davis, Mississippi Valley St.,hc,1970,1977
Weaver DeWitt T., Texas Tech,hc,1951,1960
Weaver Doug, Kansas St.,hc,1960,1966
Weaver Doug, Southern Illinois,hc,1974,1975
Weaver J.R., West Virginia Tech,hc,1921,1921
Weaver J.R., Charleston (WV),hc,1932,1933
Weaver James C., Villanova (PA),hc,1974,1974
"Weaver James H. ""Jim""", Wake Forest (NC),hc,1933,1936
Web Archie R., Baylor (TX),hc,1905,1905
Webb C.A., Kentucky Wesleyan,hc,1926,1926
Weber Bob, Arizona,hc,1969,1972
Weber Bob, Louisville (KY),hc,1980,1984
Weber E.L., Hanover (IN),hc,1909,1910
Weber Gustave, Susquehanna (PA),hc,1965,1965
"Weber L.E. ""Mutt""", Middle Tennessee St.,hc,1911,1912
Webster J.B., Henderson St. (AR),hc,1905,1905
Webster James, Tennessee St.,hc,2005,2009
Wedgeworth Ray, Jacksonville St. (AL),hc,1953,1953
Weed Clarence, Akron (OH),hc,1909,1909
Weede Garfield W., Pittsburg St. (KS),hc,1919,1928
Weeks Bill, New Mexico,hc,1960,1967
Weeks Doctor, Massachusetts,hc,1898,1898
"Weeks Harold ""Harry""", Kansas,hc,1903,1903
"Weeks Harold ""Harry""", Beloit (WI),hc,1904,1904
"Weidein William D. ""Bill""", Fort Hays St. (KS),hc,1923,1928
Weimer John W., Bloomsburg JV (PA),hc,1911,1911
Weimer John W., Bloomsburg (PA),hc,1912,1917
Weinheimer John J., New York (NY),hc,1944,1946
Weir Sam, Central Florida,hc,1982,1982
Weis Charlie, Notre Dame (IN),hc,2005,2009
Weis Charlie, Kansas,hc,2012,2013
Weiss Bob, Worcester Tech (MA),hc,1978,1987
Weist T.J., Connecticut,hc,2013,2013
"Welch Francis G. ""Fran""", Emporia St. (KS),hc,1928,1942
"Welch Francis G. ""Fran""", Emporia St. (KS),hc,1946,1954
"Welch Gilbert ""Gibby""", Charleston (WV),hc,1931,1931
"Welch Gustavius A. ""Gus""", Washington St.,hc,1919,1922
Welch Jack, Kansas Wesleyan,hc,1985,1986
Welch Jerry, Chadron St. (NE),hc,1978,1981
Welch Mike, Ithaca (NY),hc,1994,2013
"Welch W. Ralph ""Pest""", Washington,hc,1942,1947
Weller Harry D., Franklin & Marshall (PA),hc,1918,1918
"Weller Robert F. ""Bob""", Lock Haven (PA),hc,1969,1975
Wells Duke, Henderson St. (AR),hc,1941,1941
Wells Duke, Henderson St. (AR),hc,1945,1961
Wells Earl, Jacksonville St. (AL),hc,1908,1908
Wells George B., Alma (MI),hc,1898,1898
Wells J.B., Endicott College (MA),hc,2002,2013
Wells Jordan C., Syracuse (NY),hc,1892,1892
Wells Linn S., Augustana (SD),hc,1951,1952
Wells Matt, Utah St.,hc,2013,2013
"Wells Robert ""Robby""", Savannah St. (GA),hc,2008,2009
Welner Charles, Maranatha Baptist Bible (WI),hc,1979,1983
Welsch Coach, Saint John's (MN),hc,1944,1944
Welsh George, Navy (MD),hc,1973,1981
Welsh George, Virginia,hc,1982,2000
Welsh Larry, Cal Poly-San Luis Obispo,hc,1997,2000
Welton J.A., Alabama St.,hc,1905,1905
Welty John, Westminster (MO),hc,2013,2013
Wendell Percy L., Boston (MA),hc,1920,1920
Wendell Percy L., Lehigh (PA),hc,1925,1927
Wenskunas Mac P., North Dakota St.,hc,1950,1953
Wentworth R.D., Texas,hc,1894,1894
Werner Alfred C., Allegheny (PA),hc,1941,1942
Werner J. Harris, South Dakota St.,hc,1904,1904
Werner John, North Central (IL),hc,1902,1903
"Wertenbaker William ""Bill""", Wofford (SC),hc,1895,1895
"Wertenbaker William ""Bill""", Richmond (VA),hc,1897,1897
"Wertenbaker William ""Bill""", South Carolina,hc,1898,1898
West Al, Central St. (OH),hc,2006,2008
West Charles, Howard (DC),hc,1934,1935
"West Charles A. ""Jack""", South Dakota St.,hc,1919,1927
"West Charles A. ""Jack""", North Dakota,hc,1928,1941
"West Charles A. ""Jack""", North Dakota,hc,1945,1945
West Ernest E., Georgia Tech,hc,1892,1892
West George, Texas St.,hc,1946,1950
West Lou, Indiana St.,hc,2005,2007
West Paul, Delta St. (MS),hc,1927,1927
West Ralph E., Chadron St. (NE),hc,1920,1923
West Tommy, Clemson (SC),hc,1993,1998
West Tommy, Memphis (TN),hc,2001,2009
Westen Brodie, Western Illinois,hc,1974,1975
Westenhaver John, West Liberty St. (WV),hc,1978,1981
"Westering Forrest ""Frosty""", Parsons (IA),hc,1962,1963
"Westering Forrest ""Frosty""", Albert Lea (MN),hc,1966,1971
"Westering Forrest ""Frosty""", Pacific Lutheran (WA),hc,1972,2003
Westering Scott, Pacific Lutheran (WA),hc,2004,2013
Westerman Harold, Maine,hc,1951,1966
Weston Kevin, Clark Atlanta (GA),hc,2013,2013
Westphal Alfred, Michigan Tech,hc,1921,1922
Weymouth Orin, Chadron St. (NE),hc,1915,1916
Whalen Mike, Wesleyan (CT),hc,2013,2013
"Whaley Benjamin F. ""Ben""", Hampton (VA),hc,1957,1964
"Whaley W.H. ""Dixie""", South Carolina,hc,1896,1896
Whalley John, Mesa St. (CO),hc,1929,1929
Wharton W.W., Drake (IA),hc,1894,1894
Whatley James, Western Carolina (NC),hc,1939,1941
Wheaton H.M., Kansas,hc,1914,1914
Whedbee Mel F., Kentucky St.,hc,1963,1967
Wheeler Alfred G., Amherst (MA),hc,1930,1931
Wheeler Les, Abilene Christian (TX),hc,1962,1967
Wheelwright Neil S., Colgate (NY),hc,1968,1975
Wheelwright Neil S., Holy Cross (MA),hc,1976,1980
Whelan Charles, Boston (MA),hc,1921,1925
Whelan William C., Allegheny (PA),hc,1902,1902
Whelchel Cmdr. John E., Navy (MD),hc,1942,1943
Wherritt Kirk, Trinity International (IL),hc,2013,2013
Whigham Byrd, Troy (AL),hc,1974,1975
Whipple Herbert, Creighton (NE),hc,1900,1901
Whipple James R., California,hc,1902,1903
Whipple Mark, New Haven (CT),hc,1988,1993
Whipple Mark, Brown (RI),hc,1994,1997
Whipple Mark, Massachusetts,hc,1998,2003
Whitaker Berry, Texas,hc,1920,1922
"White A.F. ""Wilbur""", Colorado School of Mines,hc,1936,1936
White Arthur, Boston College (MA),hc,1902,1902
White Charles E., Chadron St. (NE),hc,1911,1911
"White Clifton ""Red""", Adams St. (CO),hc,1930,1937
White Dave, Rensselaer Tech (NY),hc,1973,1981
White Dixie B., Louisiana-Monroe,hc,1964,1971
White Donny, Virginia Military Institute,hc,1998,1998
White Dr. Frank W., Temple (PA),hc,1908,1908
"White Ernest Cleveland ""E.C.""", Missouri,hc,1899,1899
"White Ernest Cleveland ""E.C.""", Kirksville Osteopath (MO),hc,1900,1900
White Gene, Stephen F. Austin (TX),hc,1929,1936
White Harry F., Amherst (MA),hc,1926,1929
White Henry, West Virginia Wesleyan,hc,1898,1898
White Howard, Eastern New Mexico,hc,1967,1969
White J.L., Wake Forest (NC),hc,1920,1921
"White James ""Mike""", Albany St. (GA),hc,2000,2013
White Mike, California,hc,1972,1977
White Mike, Illinois,hc,1980,1987
"White Robert ""Bob""", Central Missouri St.,hc,1944,1945
White Robert M., Kentucky St.,hc,1946,1946
White Robert M., Delaware St.,hc,1950,1951
White Robert M., Elizabeth City St. (NC),hc,1953,1956
White Robert M., Howard (DC),hc,1957,1961
White Roy A., Montana,hc,1908,1909
White Vincent, Saint Mary's (CA),hc,2003,2003
"White William C. ""Bill""", Samford (AL),hc,1940,1941
"White William C. ""Bill""", Sewanee (TN),hc,1946,1953
"White William C. ""Bill""", Samford (AL),hc,1954,1954
Whitehead John, Lehigh (PA),hc,1976,1985
Whitehurst Mickey, North Carolina St.,hc,1907,1908
Whitford L.W., Northern Iowa,hc,1930,1932
Whitlock C.C., Indiana St.,hc,1901,1901
Whitman Louis, Louisiana-Lafayette,hc,1942,1945
Whitney George S., Sewanee (TN),hc,1903,1904
Whitney George S., North Carolina St.,hc,1905,1905
Whitney W.S., Georgia,hc,1906,1907
Whittaker Robert, Bowling Green (OH),hc,1941,1954
"Whittemore A.H. ""Buck""", South Dakota,hc,1902,1909
"Whittemore A.H. ""Buck""", South Dakota,hc,1920,1921
Whitten Todd, Sam Houston St. (TX),hc,2005,2009
Whittingham Kyle, Utah,hc,2005,2013
Whittington C.L., Prairie View A&M; (TX),hc,2003,2003
"Whitton Bill ""Whitt""", Holy Cross (MA),hc,1969,1970
"Whitworth Jennings B. ""Ears""", Oklahoma St.,hc,1950,1954
"Whitworth Jennings B. ""Ears""", Alabama,hc,1955,1957
Wiant Harold, Glenville St. (WV),hc,1920,1921
Wickhorst Frank H., California,hc,1946,1946
Wicks Guy, Idaho St.,hc,1935,1940
Widdoes Carroll C., Ohio St.,hc,1944,1945
Widdoes Carroll C., Ohio,hc,1949,1957
Widenhofer Woody, Missouri,hc,1985,1988
Widenhofer Woody, Vanderbilt (TN),hc,1997,2001
"Wieman Elton E. ""Tad""", Michigan,hc,1927,1928
"Wieman Elton E. ""Tad""", Princeton (NJ),hc,1938,1942
Wiemers Dave, Emporia St. (KS),hc,2001,2006
Wienbergen Harry J., Dickinson St. (ND),hc,1928,1941
Wienbergen Harry J., Dickinson St. (ND),hc,1943,1943
Wienbergen Harry J., Dickinson St. (ND),hc,1946,1949
Wienbergen Harry J., Dickinson St. (ND),hc,1951,1952
Wiese Curt, Minnesota-Duluth,hc,2013,2013
Wiggin Paul, Stanford (CA),hc,1980,1983
Wight Earl, Fresno St. (CA),hc,1944,1944
Wike Johnny, Carson-Newman (TN),hc,1974,1977
Wilbanks T.F., Louisiana-Lafayette,hc,1931,1936
Wilce John W., Ohio St.,hc,1913,1928
Wilcox Larry, Benedictine (KS),hc,2013,2013
Wilder Bobby, Old Dominion (VA),hc,2009,2013
Wilkerson Chris, Chicago (IL),hc,2013,2013
Wilkes Harold, Tennessee-Chattanooga,hc,1968,1972
Wilkie Howard, Brevard College (NC),hc,1945,1945
Wilkins Art, American International (MA),hc,1994,2013
"Wilkinson Charles B. ""Bud""", Oklahoma,hc,1947,1963
Wilks Steve, Savannah St. (GA),hc,1999,1999
Willaman Sam S., Iowa St.,hc,1922,1925
Willaman Sam S., Ohio St.,hc,1929,1933
Williams A.L., Northwestern St. (LA),hc,1975,1982
Williams A.L., Louisiana Tech,hc,1983,1986
Williams Bennie B., Howard Payne (TX),hc,1956,1961
Williams Bill, San Diego (CA),hc,1976,1982
Williams Bob, West Alabama,hc,1952,1952
Williams Bobby, Michigan St.,hc,1999,2002
Williams C.H., Hampton (VA),hc,1914,1917
Williams C.H., Hampton (VA),hc,1919,1920
Williams C.L., Kansas Wesleyan,hc,1908,1909
Williams Carl S., Pennsylvania,hc,1902,1907
Williams Charles M., Temple (PA),hc,1894,1898
"Williams Charles Robert ""Bob""", South Carolina,hc,1902,1903
"Williams Charles Robert ""Bob""", Davidson (NC),hc,1904,1905
"Williams Charles Robert ""Bob""", Clemson (SC),hc,1906,1906
"Williams Charles Robert ""Bob""", Virginia Tech,hc,1907,1907
"Williams Charles Robert ""Bob""", Clemson (SC),hc,1909,1909
"Williams Charles Robert ""Bob""", Clemson (SC),hc,1913,1915
"Williams Charles Robert ""Bob""", Clemson (SC),hc,1926,1926
Williams Chuck, Canisius (NY),hc,1995,1999
Williams Clyde, Iowa St.,hc,1907,1912
Williams D.M., Lenoir-Rhyne (NC),hc,1910,1911
Williams Danny, Lenoir-Rhyne (NC),hc,1973,1973
Williams Daryl, Livingstone (NC),hc,2013,2013
"Williams Douglas ""Doug""", Morehouse (GA),hc,1997,1997
"Williams Douglas ""Doug""", Grambling St. (LA),hc,1998,2003
"Williams Douglas ""Doug""", Grambling St. (LA),hc,2011,2013
"Williams Evan O. ""Bill""", Drake (IA),hc,1932,1932
Williams Fred, Northern Iowa,hc,1900,1900
Williams Fred, Emporia St. (KS),hc,1901,1901
Williams George, Kansas Wesleyan,hc,1916,1916
Williams Gerald, Louisiana College,hc,1968,1968
Williams H.W., Texas A&M;,hc,1898,1898
"Williams Henry L. ""Doc""", Army (NY),hc,1891,1891
"Williams Henry L. ""Doc""", Minnesota,hc,1900,1921
Williams Hermon P., Drake (IA),hc,1895,1895
Williams J.R., Virginia-Lynchburg,hc,1931,1931
Williams J.S., Nebraska,hc,1892,1892
Williams J.T., Kentucky St.,hc,1928,1930
"Williams James ""Big Jim""", Florida A&M;,hc,1972,1973
Williams James H., Elizabeth City St. (NC),hc,1947,1952
Williams Jerry, Montana,hc,1955,1957
Williams Jerry, Maranatha Baptist Bible (WI),hc,1972,1973
"Williams M.J. ""Blondie""", Southern Mississippi,hc,1913,1913
Williams Mike, Jacksonville St. (AL),hc,1997,1999
"Williams Paul ""Billy""", Ball St. (IN),hc,1924,1925
Williams Ryan, Concordia-Saint Paul (MN),hc,2011,2013
Williams Scott, Illinois,hc,1890,1890
Williams Silas, Tennessee-Chattanooga,hc,1919,1921
Williams Tom, Yale (CT),hc,2009,2011
Williams Vincent, Morehouse (GA),hc,1994,1994
Williams William M., Clemson (SC),hc,1897,1897
Williamson Ed, Florida St.,hc,1947,1947
Williamson Eddie, Virginia Military Institute,hc,1985,1988
Williamson Ernie W., Sewanee (TN),hc,1954,1956
"Williamson Ivan B. ""Ivy""", Lafayette (PA),hc,1947,1948
"Williamson Ivan B. ""Ivy""", Wisconsin,hc,1949,1955
Williamson Jared, Robert Morris (IL),hc,2011,2013
Williamson Richard, Memphis (TN),hc,1975,1980
Williamson T., Butler (IN),hc,1898,1898
Williamson W.P., Kansas St.,hc,1898,1898
Williamson Wayne, Parsons (IA),hc,1968,1969
Williamson Willie & Lemon Theo D., Kentucky St.,hc,1984,1984
"Willingham Tyrone ""Ty""", Stanford (CA),hc,1995,2001
"Willingham Tyrone ""Ty""", Notre Dame (IN),hc,2002,2004
"Willingham Tyrone ""Ty""", Washington,hc,2005,2008
Willis Arthur J., Prairie View A&M; (TX),hc,1930,1930
"Willis J.E. ""Red""", Stephen F. Austin (TX),hc,1937,1940
Willis Rick, Wartburg (IA),hc,2013,2013
"Willis William ""Bill""", Kentucky St.,hc,1945,1945
Willis Zak, Pikeville (KY),hc,2000,2002
Wills Ernest C., Arizona St.,hc,1922,1922
Wills Ernest C., Chadron St. (NE),hc,1924,1924
Willsey Ray, California,hc,1964,1971
Willy Walter, West Texas A&M;,hc,1919,1919
Wilson III Earnest, Savannah St. (GA),hc,2013,2013
Wilson Al, Delaware Valley (PA),hc,1976,1986
Wilson B.N., Arkansas,hc,1897,1898
Wilson Barry, Duke (NC),hc,1990,1993
Wilson Ben, Wichita St. (KS),hc,1969,1970
Wilson Clyde, Eastern Kentucky,hc,1910,1911
Wilson Clyde, Memphis (TN),hc,1912,1915
Wilson Damon, Bowie St. (MD),hc,2009,2013
Wilson Dwight, Eastern Michigan,hc,1911,1911
"Wilson Ebin ""Tug""", Wabash (IN),hc,1902,1903
"Wilson Ebin ""Tug""", Alma (MI),hc,1904,1905
Wilson Harry, Akron (OH),hc,1896,1896
Wilson Howard K., Winston-Salem St. (NC),hc,1942,1945
Wilson Hugh E., Louisiana Tech,hc,1926,1927
"Wilson James B. ""Jimmy""", Buffalo (NY),hc,1932,1933
"Wilson James B. ""Jimmy""", Canisius (NY),hc,1939,1942
"Wilson James B. ""Jimmy""", Canisius (NY),hc,1948,1949
"Wilson James B. ""Jimmy""", Buffalo (NY),hc,1950,1951
Wilson Kevin, Indiana,hc,2011,2013
Wilson Mr., Utah,hc,1898,1898
Wilson Norries, Columbia (NY),hc,2006,2011
Wilson O.A., Lane (TN),hc,1935,1937
Wilson Paul, Parsons (IA),hc,1958,1958
Wilson Robert P., New York (NY),hc,1903,1903
Wilson Rollin, Memphis (TN),hc,1921,1921
Wilson Russell T., Saint Mary's (CA),hc,1917,1919
"Wilson Shirley ""Red""", Elon (NC),hc,1967,1976
"Wilson Shirley ""Red""", Duke (NC),hc,1979,1982
Wilson Steve, Howard (DC),hc,1989,2001
Wilson Steve, Texas Southern,hc,2004,2007
"Wilson T.F. ""Puny""", Sam Houston St. (TX),hc,1938,1942
"Wilson T.F. ""Puny""", Sam Houston St. (TX),hc,1946,1951
Wilson Tom, Texas A&M;,hc,1978,1981
Wilson W.O., Central Arkansas,hc,1909,1910
Wilton Frank, Miami (OH),hc,1932,1941
"Windell John T. ""Jay""", Indianapolis (IN),hc,1958,1961
Windes W.R., East Tennessee St.,hc,1920,1921
Windham John, Sewanee (TN),hc,1996,2006
Wingard Edgar R., Butler (IN),hc,1904,1905
Wingard Edgar R., Pittsburgh (PA),hc,1906,1906
Wingard Edgar R., Louisiana St.,hc,1907,1908
Wingard Edgar R., Maine,hc,1910,1911
Wingard Edgar R., Susquehanna (PA),hc,1916,1917
Wingard Edgar R., Bucknell (PA),hc,1918,1918
Wingard Edgar R., Susquehanna (PA),hc,1919,1919
Wingard Edgar R., Susquehanna (PA),hc,1924,1925
Wingender Charles, Denver (CO),hc,1913,1913
Wingert H. Shindle, Franklin & Marshall (PA),hc,1899,1899
Wingert H. Shindle, Temple (PA),hc,1901,1905
Winkenhofer Arnold, Western Kentucky,hc,1942,1942
Winkle Walter Van, Kentucky Wesleyan,hc,1928,1930
"Winlkeman Benjamin H. ""Ben""", San Jose St. (CA),hc,1940,1941
Winn J., Kentucky,hc,1923,1923
"Winslow Robert ""Bob""", Arizona,hc,1949,1951
"Winston Dennis ""Dirt""", Grambling St. (LA),hc,2013,2013
Winston J.D., Mercer (GA),hc,1896,1896
"Winston Robert ""Bobby""", Syracuse (NY),hc,1890,1890
"Winston Robert ""Bobby""", Georgia,hc,1894,1894
Winter Vance, Concordia (NE),hc,2013,2013
Winter Wallie, Minnesota,hc,1893,1893
Winters Arthur R., Hamilton (NY),hc,1927,1940
Winters F.J., Central Missouri St.,hc,1910,1911
Winters Paul, Wayne St. (MI),hc,2013,2013
Wirtz William W., Northern Illinois,hc,1910,1916
Wise Harold, Ohio,hc,1947,1948
Witham Myron E., Purdue (IN),hc,1906,1906
Witham Myron E., Colorado,hc,1920,1931
Withers Everett, North Carolina,hc,2011,2011
Withers H.W., William & Mary (VA),hc,1906,1906
Withington Dr. Paul O., Wisconsin,hc,1916,1916
Withington Dr. Paul O., Columbia (NY),hc,1924,1924
Witson Coach, Davis & Elkins (WV),hc,1914,1914
"Witte Willard A. ""Dutch""", Wyoming,hc,1933,1938
Wittmer Jr. Albert, Princeton (NJ),hc,1931,1931
"Witucki Bernard F. ""Bernie""", Tulsa (OK),hc,1953,1954
Wolf Lloyd Spotted, Bacone (OK),hc,2009,2010
"Wolf Raymond ""Bear""", North Carolina,hc,1936,1941
"Wolf Raymond ""Bear""", Florida,hc,1946,1949
"Wolf Raymond ""Bear""", Tulane (LA),hc,1952,1953
Wolfe J.P., Duquesne (PA),hc,1897,1897
"Wolfe Robert ""Bob""", Allegheny (PA),hc,1984,1985
"Wolfe Robert ""Bob""", Tiffin (OH),hc,1990,1997
Wolff Fred, Northern Iowa,hc,1897,1897
Wolff Sol W., Lock Haven (PA),hc,1923,1923
Wolff Sol W., Lock Haven (PA),hc,1934,1934
Wolford Eric, Youngstown St. (OH),hc,2010,2013
Wolfson Ben, Lafayette (PA),hc,1943,1945
Woll Robert, Monmouth (IL),hc,1940,1940
Wood Alex, James Madison (VA),hc,1995,1998
Wood Alger H., Doane (NE),hc,1916,1916
Wood Alger H., Alma (MI),hc,1919,1919
Wood Charles Winter, Tuskegee (AL),hc,1897,1897
Wood Charles Winter, Tuskegee (AL),hc,1899,1901
Wood George, American International (MA),hc,1947,1947
Wood Howard, North Dakota St.,hc,1913,1914
Wood Jim, New Mexico St.,hc,1968,1972
Wood Joseph M., Virginia,hc,1914,1914
Wood Sherman, Bowie St. (MD),hc,1993,1998
Wood Sherman, Salisbury (MD),hc,1999,2013
Wood Star, Tennessee Tech,hc,1950,1951
Wood Star, East Tennessee St.,hc,1952,1953
Wood Star, East Tennessee St.,hc,1955,1965
Wood William H., Army (NY),hc,1938,1940
Woodall John, Florida Southern,hc,1933,1933
"Woodard Chalmer E. ""Woody""", Southern Methodist (TX),hc,1953,1956
"Woodard Chalmer E. ""Woody""", Wichita St. (KS),hc,1957,1959
Woodard Ray, Lamar (TX),hc,2010,2013
Woodford Arthur B., Indiana,hc,1887,1888
Woodle H.A., Georgia Southern,hc,1927,1928
Woodley Mike, Grand View College (IA),hc,2008,2013
Woodman Jason, Fairmont St. (WV),hc,2013,2013
Woodruff C.E., Alma (MI),hc,1896,1896
Woodruff C.E., Iowa St.,hc,1900,1900
Woodruff E.C., Montana St.,hc,1900,1900
"Woodruff George C. ""Kid""", Georgia,hc,1923,1927
"Woodruff George R. ""Bob""", Baylor (TX),hc,1947,1949
"Woodruff George R. ""Bob""", Florida,hc,1950,1959
Woodruff George W., Pennsylvania,hc,1892,1901
Woodruff George W., Illinois,hc,1903,1903
Woodruff George W., Carlisle Indian School (PA),hc,1905,1905
Woodruff Jeff, Eastern Michigan,hc,2000,2003
Woodruff John I., Susquehanna (PA),hc,1892,1893
"Woodruff Robert S. ""Bob""", Wheaton (IL),hc,1921,1921
Woodruff Wylie G., Kansas,hc,1897,1898
Woods Chris, Stonehill (MA),hc,2004,2006
Woods Jess, San Jose St. (CA),hc,1899,1899
Woods Robert, Ohio,hc,1909,1910
Woods Sparky, Appalachian St. (NC),hc,1984,1988
Woods Sparky, South Carolina,hc,1989,1993
Woods Sparky, Virginia Military Institute,hc,2008,2013
Woodson Warren B., Central Arkansas,hc,1935,1940
Woodson Warren B., Hardin-Simmons (TX),hc,1941,1942
Woodson Warren B., Hardin-Simmons (TX),hc,1946,1951
Woodson Warren B., Arizona,hc,1952,1956
Woodson Warren B., New Mexico St.,hc,1958,1967
Woodward Arthur C., Eastern Washington,hc,1927,1928
Woodward George, Fort Hays St. (KS),hc,1921,1922
Woodward George & Archer Ralph, Fort Hays St. (KS),hc,1920,1920
Woodward Ron, Simon Fraser (BC),hc,1980,1982
"Woodworth Wade ""Red""", Cincinnati (OH),hc,1937,1937
Woody Charles R., Hendrix (AR),hc,1920,1920
Woody James, Benedict (SC),hc,2011,2013
Woolfolk Walter, Florida Southern,hc,1934,1934
Woollen Evans, Wabash (IN),hc,1886,1886
Woollen Evans, Indiana,hc,1889,1889
Wooster David, San Jose St. (CA),hc,1921,1922
Wooten Brent, Eastern Washington,hc,1968,1970
Work James, Delaware Valley (PA),hc,1913,1913
Work James, Delaware Valley (PA),hc,1917,1921
Working Mike, Appalachian St. (NC),hc,1980,1982
Workman C. Noel, Iowa St.,hc,1926,1930
Worth Frank, New Mexico,hc,1917,1917
"Wray J.R. Ludlow ""Lud""", Pennsylvania,hc,1930,1930
Wren Earl, Jacksonville St. (AL),hc,1925,1925
Wright Brad, Texas St.,hc,2007,2010
Wright Brian, Florida Atlantic,hc,2013,2013
"Wright Charles A. ""Jack""", Washington,hc,1901,1901
"Wright Charles A. ""Jack""", Kentucky,hc,1903,1903
Wright Felton T., Howard Payne (TX),hc,1948,1950
"Wright Harry C. ""The Horse""", Merchant Marine (NY),hc,1958,1963
Wright Hoover J., Prairie View A&M; (TX),hc,1966,1968
Wright Hoover J., Prairie View A&M; (TX),hc,1973,1979
Wright Jim, Wichita St. (KS),hc,1974,1978
Wright John K., Kentucky St.,hc,1986,1986
Wright John K., Johnson C. Smith (NC),hc,1991,1991
Wright John K., Elizabeth City St. (NC),hc,2000,2002
Wright John W., William & Mary (VA),hc,1894,1894
"Wright Theodore A. ""Ted""", Florida A&M;,hc,1933,1933
"Wright Theodore A. ""Ted""", Savannah St. (GA),hc,1947,1949
Wrightington Edgar N., Harvard (MA),hc,1904,1904
Wristen John, Colorado St.-Pueblo,hc,2008,2013
Wulff Paul, Eastern Washington,hc,2000,2007
Wulff Paul, Washington St.,hc,2008,2011
"Wurtenburg William C. ""Bill""", Navy (MD),hc,1894,1894
"Wurtenburg William C. ""Bill""", Dartmouth (NH),hc,1895,1899
Wyatt Sr. Alvin B., Bethune-Cookman (FL),hc,1998,2009
Wyatt Bowden, Wyoming,hc,1947,1952
Wyatt Bowden, Arkansas,hc,1953,1954
Wyatt Bowden, Tennessee,hc,1955,1962
Wyatt Forest, Delta St. (MS),hc,1946,1947
