"coach_id","coachingScore","firstYear","lastYear","name","win_pct","yearsHC","yearsTotal"
"5914","0","1903","1903","somerville pearl","0.2857142857142857","1","1"
"5915","0","1912","1924","sommers frank a","0.5555555555555556","4","4"
"5916","0","1979","1979","sorey james","0.2727272727272727","1","1"
"5917","0","1966","1969","sotir alex","0.5806451612903226","4","4"
"5918","0","1984","2013","souers jerome","0.5138121546961326","16","28"
"5919","0","1896","1896","soule am  south hw","1.0","1","1"
"5920","0","1895","1899","soule justus f","0.75","3","3"
"5921","0","1963","1965","southern eugene","0.23076923076923078","3","3"
"5922","0.20374876381824908","1984","2013","spack brock","0.5789473684210527","5","25"
"5923","0","1893","1893","spain frank o  wood lt leonard","0.6666666666666666","1","1"
"5924","0","1947","1951","spangler robert bob","0.358974358974359","4","4"
"5925","0.1665978624971823","1985","2013","spangler tommy","0.6363636363636364","5","22"
"5926","0","1984","2005","sparano tony","no data","5","18"
"5927","0","1977","2013","sparks ken","no data","36","36"
"5928","0","1907","1937","spaulding william h bill","0.631578947368421","29","29"
"5929","0.255746234891486","1969","2011","spaziani frank","0.5128205128205128","4","32"
"5930","0","1956","1960","spearman charles","0.3829787234042553","5","5"
"5931","0","1917","1943","spears clarence w doc","0.6647398843930635","21","21"
"5932","0","1992","2011","spears melvin","0.2","3","15"
"5933","0","1936","1937","speck leslie","0.2857142857142857","2","2"
"5934","0","1995","2013","speckman mark","0.5954198473282443","15","17"
"5935","0","1955","1961","speegle clifton cliff","0.47058823529411764","7","7"
"5936","0","1915","1917","speer wg","0.7619047619047619","3","3"
"5937","0","1908","1908","speik dr frederick a","0.5714285714285714","1","1"
"5938","0","1991","2013","speir mark","0.13043478260869565","2","17"
"5939","0","1900","1900","spencer frank","0.0","1","1"
"5940","0","1968","1983","spencer john","0.39285714285714285","16","16"
"5941","0","1987","1988","spencer william m","0.21428571428571427","2","2"
"5942","0","1985","2012","sperbeck marshall","no data","20","26"
"5943","0","1919","1919","sperry george","0.2","1","1"
"5944","0","1894","1894","spicer william c","0.0","1","1"
"5945","0","1915","1915","spiegel john e","0.7142857142857143","1","1"
"5946","0","1956","1963","spilsbury max","0.7162162162162162","8","8"
"5947","0","1948","1961","sponaugle s woodrow","0.5412844036697247","14","14"
"5948","0.17054979961327776","1973","2010","spoo bob","0.5415162454873647","24","36"
"5949","0","1933","1935","spotts frank","0.08333333333333333","3","3"
"5950","0","1923","1945","sprankle dale r spank","0.5133333333333333","19","19"
"5951","0","1883","1883","springer coach","1.0","1","1"
"5952","0","1999","2013","springston mike","0.2926829268292683","7","9"
"5953","0","1971","1974","sproule william bill","0.3888888888888889","4","4"
"5954","0","1937","1937","spurlock albert","0.4444444444444444","1","1"
"5955","0.2807510590676809","1978","2013","spurrier steve","0.7335766423357665","25","29"
"5956","0","1909","1909","squires jh","0.25","1","1"
"5957","0","2012","2012","srnka scott","0.25","1","1"
"5958","0","1918","1918","staake paul","0.3333333333333333","1","1"
"5959","0","1949","1950","stackhouse chester r","0.4117647058823529","2","2"
"5960","0","1918","1918","stafford tal","0.25","1","1"
"5961","0","1950","1950","stafford tj","0.375","1","1"
"5962","0","1935","1953","stagg jr amos alonzo","0.4230769230769231","15","15"
"5963","0","1941","1945","stagg paul","0.2222222222222222","5","5"
"5964","0","1892","1945","stagg sr amos alonzo","0.6408730158730159","53","53"
"5965","0","1920","1920","stahl ea jake","0.5","1","1"
"5966","0","1920","1920","stahl go","0.5","1","1"
"5967","0","1934","1960","stahley j neil skip","0.39622641509433965","12","12"
"5968","0","1905","1905","stakely davis f","0.3333333333333333","1","1"
"5969","0","2013","2013","staker steve","0.7","1","1"
"5970","0","2002","2002","stalcup archie","0.18181818181818182","1","1"
"5971","0.08273391010745992","1958","1995","stallings gene","0.5481481481481482","15","34"
"5972","0","1893","1893","stallings george","0.0","1","1"
"5973","0","1941","1947","stallworth leslie n","0.4166666666666667","3","3"
"5974","0","1897","1897","stamp coach","0.3333333333333333","1","1"
"5975","0","1947","1947","stamps billy","0.9090909090909091","1","1"
"5976","0","1923","1923","stangel oa","0.125","1","1"
"5977","0","1969","1972","stangeland jim","0.6666666666666666","4","4"
"5978","0","1924","1924","stanley bill","0.4444444444444444","1","1"
"5979","0","1933","1934","stanley dennis keith dutch","0.6470588235294118","2","2"
"5980","0","1945","1945","stanley dolph","0.3333333333333333","1","1"
"5981","0","1973","1977","stanley jim","0.5818181818181818","5","5"
"5982","0","1899","1899","stannard joseph","0.375","1","1"
"5983","0","1909","1911","staples thomas s","0.7333333333333333","3","3"
"5984","0","1958","1966","stapleton clay","0.47058823529411764","9","9"
"5985","0","1936","1956","starbeck clyde","0.6086956521739131","18","18"
"5986","0","1901","1901","starbuck raymond d","0.9166666666666666","1","1"
"5987","0","1969","1975","starenko ralph","0.40298507462686567","7","7"
"5988","0","1927","1932","stark arthur r art","0.55","5","5"
"5989","0","1935","1941","starn donald","0.5370370370370371","7","7"
"5990","0","1946","1968","stasavich clarence","0.7419354838709677","22","22"
"5991","0","2002","2009","stassen shannon","0.12790697674418605","8","8"
"5992","0","1977","1979","staub ralph","0.3870967741935484","3","3"
"5993","0","1909","1910","stauffer dr np","0.7333333333333333","2","2"
"5994","0","1910","1912","stauffer leslie","0.6","3","3"
"5995","0","1992","1992","stearns howard","0.5","1","1"
"5996","0","2011","2011","steckel dave","1.0","1","1"
"5997","0","1901","1904","steckle dr allen c","0.5333333333333333","3","3"
"5998","0.09173510602858535","1977","2011","steele dale","0.29545454545454547","7","28"
"5999","0","1920","1920","steele edwin","0.0","1","1"
"6000","0","1989","1990","steele gary","0.35","2","2"
"6001","0.010883619175208527","1980","2014","steele kevin","0.18181818181818182","3","28"
"6002","0","1992","1992","steele ron","0.1","1","1"
"6003","0","1980","1984","steelman harold","0.44680851063829785","5","5"
"6004","0","1929","1937","steers wh bill","0.5833333333333334","9","9"
"6005","0","1950","1950","steffen orval","0.2857142857142857","1","1"
"6006","0","1915","1921","stegeman herman j","0.6666666666666666","4","4"
"6007","0","1920","1920","stegeman wilson","0.125","1","1"
"6008","0","1922","1922","stein russell p","0.1","1","1"
"6009","0","1922","1922","steiner herman","0.7777777777777778","1","1"
"6010","0","1954","1975","steinke gilbert e gil","0.7347826086956522","22","22"
"6011","0","1924","1933","steller warren","0.6785714285714286","10","10"
"6012","0","1951","1951","stellings harry","0.25","1","1"
"6013","0","1979","1979","stephans jack","0.0","1","1"
"6014","0","1972","2003","stephens ken","0.5138121546961326","21","21"
"6015","0","1924","1924","stephenson guy","0.125","1","1"
"6016","0","1920","1929","stephenson jw","0.75","2","2"
"6017","0","1965","1965","stephenson thomas tom","0.375","1","1"
"6018","0","1913","1913","stephenson wo","0.4","1","1"
"6019","0.12581889372332705","2003","2013","sterbick pete","0.45454545454545453","2","9"
"6020","0","2013","2013","stern craig","0.1","1","1"
"6021","0","1973","1975","sterner mike","0.3333333333333333","3","3"
"6022","0","1931","1933","sterrett jack","0.45","3","3"
"6023","0","1982","2013","stetson stephen steve","0.2","21","24"
"6024","0","1959","1959","stevens floyd tally","0.3","1","1"
"6025","0","1949","1966","stevens james a jimmy","0.6410256410256411","4","4"
"6026","0","1928","1940","stevens marvin a mal","0.5813953488372093","11","11"
"6027","0","1956","1958","stevens peter p","0.17391304347826086","3","3"
"6028","0","1954","1955","stevens wes","0.6875","2","2"
"6029","0","1908","1909","stevens wesley a","0.16666666666666666","2","2"
"6030","0","1923","1923","stevenson rg","0.8571428571428571","1","1"
"6031","0.3228200192070044","1977","2009","stewart bill","0.7037037037037037","5","26"
"6032","0","1923","1923","stewart coach","0.5555555555555556","1","1"
"6033","0","1907","1927","stewart edward j doc","0.6712328767123288","10","10"
"6034","0","1939","1939","stewart flucie","0.875","1","1"
"6035","0","1899","1899","stewart gordon","0.0","1","1"
"6036","0","1942","1943","stewart james h jimmy","0.2777777777777778","2","2"
"6037","0","1903","1905","stewart john p","0.6190476190476191","3","3"
"6038","0","1918","1922","stewart john w","0.4","2","2"
"6039","0","1956","1960","stewart ralph","0.4186046511627907","5","5"
"6040","0","1932","1944","stewart roy","0.6419753086419753","10","10"
"6041","0","1912","1912","stewart willis t","0.8888888888888888","1","1"
"6042","0","1899","1899","stickney highland","0.6","1","1"
"6043","0","1894","1894","stickney hiram o","0.7142857142857143","1","1"
"6044","0","1937","1944","stidham thomas e tom","0.6101694915254238","7","7"
"6045","0","1998","2012","stiegelmeier john","0.5833333333333334","15","15"
"6046","0.3370715399265367","1956","1963","stiegman john r","0.421875","7","7"
"6047","0","1911","1920","stiehm ewald o jumbo","0.7333333333333333","9","9"
"6048","0","1976","1977","stiles lynn","0.5","2","2"
"6049","0","1901","1901","stillman george s","0.9166666666666666","1","1"
"6050","0","1952","1955","stimack michael mike","0.4166666666666667","4","4"
"6051","0","1933","1947","stiner alonaz l lon","0.6190476190476191","12","12"
"6052","0","1948","1949","stiteler robert harry","0.05555555555555555","2","2"
"6053","0","1989","2013","stitt bob","no data","0","24"
"6054","0.08336595011450121","1965","1999","stobart charles r chuck","0.4117647058823529","11","29"
"6055","0","1978","1981","stock mike","0.14634146341463414","4","4"
"6056","0.10935819351317437","1983","2013","stockstill rick","0.51","8","27"
"6057","0","2002","2007","stoker scott","0.5217391304347826","6","6"
"6058","0.19193224140489698","1968","1997","stokley nelson","no data","12","27"
"6059","0.22475658285017153","1969","1977","stoll cal","0.48863636363636365","8","8"
"6060","0.11204806482896261","1955","1987","stolz dennis e denny","0.5657894736842105","25","26"
"6061","0","1910","1910","stone andrew a","0.375","1","1"
"6062","0","1908","1908","stone john n","0.14285714285714285","1","1"
"6063","0","1994","1995","stone morris","0.6363636363636364","2","2"
"6064","0.36916831196121874","1983","2013","stoops bob","0.8040201005025126","15","26"
"6065","0","1924","1924","stoops larry","0.625","1","1"
"6066","0.14281992269232813","1989","2013","stoops mark","0.16666666666666666","1","19"
"6067","0.2027367544152595","1986","2013","stoops mike","0.47058823529411764","7","24"
"6068","0","1963","1966","storck george h","0.5517241379310345","4","4"
"6069","0","1952","1956","storti tony","0.6875","2","2"
"6070","0","1946","1946","story jr william","0.4444444444444444","1","1"
"6071","0","1983","1985","stout pete","0.25806451612903225","3","3"
"6072","0.11456134274499835","1984","2013","stoutland jeff","0.0","1","23"
"6073","0","1962","1962","stovall jack","0.2","1","1"
"6074","0","1980","1982","stovall jerry","0.5625","3","3"
"6075","0","1938","1939","stovall lloyd","0.6111111111111112","2","2"
"6076","0.27409085566784175","1979","2011","stowers tim","0.5142857142857142","12","24"
"6077","0","1993","1994","strader dr bob","0.5","2","2"
"6078","0","1940","1940","strader norman p red","0.625","1","1"
"6079","0","1919","1933","strahan ow","0.5948275862068966","15","15"
"6080","0","1989","1989","strahm dale","0.3","1","1"
"6081","0","1951","1956","stralka lt clem f","0.36363636363636365","6","6"
"6082","0","1964","1966","strang leo","0.4444444444444444","3","3"
"6083","0","2000","2002","strasheim curt","0.3333333333333333","3","3"
"6084","0","1979","1980","stratford ted","0.125","2","2"
"6085","0","1972","1973","stratten ron","0.18181818181818182","2","2"
"6086","0","1955","1955","stratton harold","0.25","1","1"
"6087","0","1962","1971","stratton harvey","0.46464646464646464","10","10"
"6088","0","2013","2013","stratton todd","0.1111111111111111","1","1"
"6089","0","1902","1902","street charles e","0.3333333333333333","1","1"
"6090","0","1923","1923","street j maynard","0.0","1","1"
"6091","0","2013","2013","streeter barry","0.4","1","1"
"6092","0","2001","2006","streeter wade","0.2698412698412698","6","6"
"6093","0","1917","1917","streit cw bill","0.5","1","1"
"6094","0","1901","1901","strickler dr cyrus w","1.0","1","1"
"6095","0","1926","1930","stringer eugene t","0.5333333333333333","2","2"
"6096","0.2564274664429876","1977","2013","stripling steve","1.0","2","28"
"6097","0","1974","2013","strittmatter dick","0.35294117647058826","12","16"
"6098","0","1993","2005","strock don","0.3409090909090909","6","9"
"6099","0","1969","1970","stromgren tom","0.2631578947368421","2","2"
"6100","0.20270621061330718","1983","2014","strong charlie","0.64","5","23"
"6101","0","1954","1955","strong dave","0.07142857142857142","2","2"
"6102","0","1990","1992","strong jim","0.42424242424242425","3","3"
"6103","0","1910","1911","stroud cc","0.5263157894736842","2","2"
"6104","0.1507281379569063","1986","2013","stroud todd","0.14285714285714285","2","24"
"6105","0","1983","2007","struble bill","0.4365079365079365","25","25"
"6106","0","1945","1963","struck edwin","0.5225806451612903","19","19"
"6107","0","1951","1953","struck raymond f dutch","0.6666666666666666","3","3"
"6108","0","1919","1942","strum arthur l art","0.5609756097560976","6","6"
"6109","0","1910","1910","stuart coach","0.3333333333333333","1","1"
"6110","0.09026735207415493","1981","2013","stubbs charlie","no data","7","23"
"6111","0","1932","1952","stuber emmett r abe","0.5723270440251572","19","19"
"6112","0","1987","1992","stuckey ron","0.47368421052631576","6","6"
"6113","0","1960","1965","studley charles chuck","0.5254237288135594","6","6"
"6114","0.11276511597960347","1999","2013","stugart jed","0.5454545454545454","6","12"
"6115","0","1925","1947","stuhldreher harry a","0.5642458100558659","22","22"
"6116","0.24706101799793287","1971","1992","stull bob","0.27906976744186046","7","17"
"6117","0","1915","1915","sturzenegger alfonzo john aj","0.1111111111111111","1","1"
"6118","0","2013","2013","suber donnie","0.6363636363636364","1","1"
"6119","0","1935","1937","sudduth solon b","0.3181818181818182","3","3"
"6120","0","1998","1998","sugg tommy","0.2","1","1"
"6121","0","1995","2013","sulages chris","0.1111111111111111","9","16"
"6122","0","1918","1918","sullivan bart f","1.0","1","1"
"6123","0","2005","2007","sullivan daniel dan","0.1","3","3"
"6124","0","1899","1903","sullivan fred","0.36363636363636365","2","2"
"6125","0","2001","2001","sullivan gerry","0.6","1","1"
"6126","0","1957","1960","sullivan mickey","0.6060606060606061","4","4"
"6127","-0.24145499886997768","1993","2013","sullivan mike","0.18181818181818182","1","15"
"6128","0.11392138292672047","1986","2013","sullivan pat","0.45454545454545453","12","24"
"6129","0","1919","1920","sullivan rl","0.5333333333333333","2","2"
